storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.25,0.3027522935779816,630,578888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.3027522935779816,628,545000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.625,0.2798165137614679,1064,888000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,1063,938000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.6875,0.3165137614678899,1063,935888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.5,0.2798165137614679,1063,895000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.25,0.2981651376146789,1062,856888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.3165137614678899,1062,823000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,1062,935000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.6875,0.2798165137614679,1062,938000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.375,0.2798165137614679,1062,910000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.2981651376146789,1061,858000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,1060,882880.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,1060,755000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,1059,870000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.3165137614678899,1059,910000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.3125,0.2798165137614679,1059,915000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.5625,0.3165137614678899,1058,1006666.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.3165137614678899,1058,870000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.4375,0.27522935779816515,1058,915000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.625,0.3165137614678899,1057,958000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.3119266055045872,1058,920000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.3125,0.3165137614678899,1057,930000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.3119266055045872,1057,935000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.625,0.2798165137614679,1056,975000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.6875,0.2981651376146789,1055,1000000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.5625,0.3165137614678899,1055,988000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.3125,0.3165137614678899,1054,933000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,635,618000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,642,640000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,642,540000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,632,608888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,632,570000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,640,550000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,639,645000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,640,500000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.27064220183486243,631,500888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,638,600000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,639,573000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,629,562000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,636,605000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,636,673888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,635,703000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,637,615000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,633,648000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,634,555000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,634,600000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.27522935779816515,648,588888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.25688073394495414,1124,933000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.5,0.27064220183486243,935,820000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.27522935779816515,641,565888.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.27064220183486243,934,770000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.375,0.27522935779816515,934,808888.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.2522935779816514,933,828000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.375,0.27064220183486243,933,848000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.27064220183486243,975,720000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.27064220183486243,975,858000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.27064220183486243,932,750000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.375,0.27522935779816515,1046,1060000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.375,0.27522935779816515,930,850000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.25,0.27522935779816515,930,808888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.4375,0.27064220183486243,930,821888.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.27064220183486243,930,805000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.27064220183486243,929,835000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.27064220183486243,929,650000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1044,1120000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.375,0.27064220183486243,928,833888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.1875,0.27064220183486243,971,870000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,640,602000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.375,0.27064220183486243,927,848000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,639,640888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.375,0.27064220183486243,970,930000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,632,593000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.1875,0.25688073394495414,1042,990000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.5,0.25688073394495414,1041,1118000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.1875,0.2522935779816514,926,825000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.2522935779816514,925,826888.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.5625,0.2844036697247706,1112,988000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,670,465000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.625,0.22477064220183487,1080,900000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,1,0
0.0,0.2798165137614679,650,520000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.23394495412844038,1080,780000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,1,0
0.0625,0.2844036697247706,1112,835000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,650,540000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.3125,0.2844036697247706,1112,970000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.2798165137614679,650,600000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.8125,0.2844036697247706,1111,993000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.25,0.23394495412844038,1079,870000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,1,0
0.0625,0.2844036697247706,1112,765000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.6875,0.2293577981651376,1079,900000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,1,0
0.5,0.2844036697247706,1110,967800.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.375,0.2844036697247706,1111,960000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.1875,0.27522935779816515,651,650000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,649,560000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,657,548000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,649,516000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.375,0.22477064220183487,1077,940000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,1,0
0.1875,0.2798165137614679,649,615000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.8125,0.2293577981651376,1076,938000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,1,0
0.5625,0.2844036697247706,1109,993000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.30733944954128445,745,600000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.22477064220183487,1076,828000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,1,0
0.6875,0.2844036697247706,1107,1158000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.6875,0.2844036697247706,1107,1000000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,647,580000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.22477064220183487,1075,950000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,1,0
0.1875,0.2844036697247706,1107,988000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,650,550000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1106,800000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.4375,0.2844036697247706,1106,1028000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1106,945000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.5625,0.22477064220183487,1074,945000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,1,0
0.75,0.2844036697247706,1105,1040000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,674,520000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,644,602000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.27522935779816515,663,630000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.23394495412844038,1073,888000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,1,0
0.1875,0.27522935779816515,645,705888.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.5625,0.2844036697247706,1104,1045000.0,2024-09-01,142350.4,3350578.6,374027.5,112.62,0.9684210526315788,0,0,0,0,0,0,0,0
0.375,0.2844036697247706,1103,1040104.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,652,672500.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.75,0.23394495412844038,1071,1018888.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,1,0
0.0625,0.22477064220183487,1072,830000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,1,0
0.1875,0.2798165137614679,652,590000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.5625,0.23394495412844038,1070,976666.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,1,0
0.5625,0.22477064220183487,1070,954000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,1,0
0.5,0.2844036697247706,1102,1128000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,1101,955000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.1875,0.27522935779816515,659,618000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,650,538000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.27522935779816515,668,590000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,647,512000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,641,565000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.2798165137614679,646,540000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,641,558888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.1875,0.28899082568807344,676,588000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,644,529888.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,644,588000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,640,540000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.125,0.28899082568807344,720,585000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.27522935779816515,719,600000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.125,0.27522935779816515,716,535888.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,715,510000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1109,885000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.28899082568807344,714,545000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.3125,0.2844036697247706,1107,930000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.28899082568807344,714,575000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,1107,800000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.1875,0.2844036697247706,1106,906888.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.3348623853211009,717,760000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.3348623853211009,716,770000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.3348623853211009,714,720000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.1875,0.3348623853211009,713,810000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.25,0.3348623853211009,712,766000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
0.0625,0.3348623853211009,711,745000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.25,0.3532110091743119,709,800000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,708,720000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.25,0.3486238532110092,707,770000.0,2024-12-01,146375.8,3431440.9,379400.7,112.867,1.0,0,0,0,0,0,0,0,0
0.0,0.3348623853211009,706,513000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.125,0.3669724770642202,704,600000.0,2024-03-01,135612.1,3237721.6,365018.3,111.821,0.9052631578947368,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,655,538000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,654,502000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,653,560000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.125,0.33944954128440363,697,585000.0,2024-08-01,142350.4,3350578.6,374027.5,112.457,0.9578947368421052,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,651,500000.0,2024-10-01,146375.8,3431440.9,379400.7,112.299,0.9789473684210526,0,0,0,0,0,0,0,0
0.0625,0.2798165137614679,649,482000.0,2024-11-01,146375.8,3431440.9,379400.7,112.274,0.9894736842105263,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,667,500000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.27522935779816515,667,470000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.1875,0.2798165137614679,665,478000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,665,480000.0,2024-01-01,135612.1,3237721.6,365018.3,111.531,0.8842105263157894,0,0,0,0,0,0,0,0
0.0625,0.27522935779816515,666,440000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.125,0.2844036697247706,705,525000.0,2024-02-01,135612.1,3237721.6,365018.3,112.086,0.894736842105263,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,662,500000.0,2024-04-01,137603.1,3288024.2,368376.3,112.219,0.9157894736842105,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,663,470000.0,2024-05-01,137603.1,3288024.2,368376.3,112.34,0.9263157894736842,0,0,0,0,0,0,0,0
0.0,0.27522935779816515,676,470000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0625,0.2844036697247706,707,480000.0,2024-06-01,137603.1,3288024.2,368376.3,112.299,0.9368421052631578,0,0,0,0,0,0,0,0
0.0,0.2798165137614679,665,490000.0,2024-07-01,142350.4,3350578.6,374027.5,112.162,0.9473684210526315,0,0,0,0,0,0,0,0
