storey_range,floor_area_sqm,lease_months_left,resale_price,date,gdp in chained (2015) dollars,assets,liabilities,mas core inflation measure,m_from2017,town_tampines,town_punggol,town_sembawang,town_choa chu kang,town_sengkang,flat_model_Apartment,flat_model_DBSS,flat_model_Maisonette
0.1875,0.06880733944954129,1088,340000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.07339449541284404,1134,350000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.0779816513761468,1135,355000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.07339449541284404,1134,365000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1135,425000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.16972477064220184,1135,428000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.16972477064220184,1116,430000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.16513761467889912,1092,435000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1135,439000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1139,441888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.15596330275229356,1105,445000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1093,445888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1106,450000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.16513761467889912,1080,450000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1134,455000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.15596330275229356,1105,458000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1134,458000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.16972477064220184,1135,458000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.16972477064220184,1134,460000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16513761467889912,1101,470000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1138,475000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2477064220183486,947,477000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.17889908256880735,1058,480000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.16972477064220184,1063,480000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.17431192660550457,1079,482000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.27064220183486243,956,505000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.27064220183486243,999,505000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.3669724770642202,954,510000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2477064220183486,950,510000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.27064220183486243,964,510000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.27064220183486243,968,510000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.3669724770642202,954,515000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1136,520000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1135,522000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1135,522000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,968,523000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.3669724770642202,954,530000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,954,530000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2798165137614679,1116,535000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1063,538000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,999,538000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,948,540000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2798165137614679,1018,540000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.27064220183486243,999,540000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1134,540000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,946,542000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.3623853211009175,949,542000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,966,545000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1134,545000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.28899082568807344,953,548000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1135,548000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1135,550000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1134,550000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1118,550000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.29357798165137616,1079,555000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1135,555000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.3669724770642202,954,558000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1079,558888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,953,560000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,945,560000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.3623853211009175,954,561000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1063,565000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,945,570000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.3623853211009175,965,570000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1134,570000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1135,570888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2844036697247706,1063,573000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,949,575000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1135,575000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.27064220183486243,1099,577000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1079,578000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.27064220183486243,1099,580000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2798165137614679,1087,580000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.27064220183486243,1099,585000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,948,585000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1105,585000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.27064220183486243,1105,585000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2798165137614679,1126,588800.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.3623853211009175,959,590000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1064,590000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1135,590000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.3623853211009175,948,590000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,950,590888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1116,592000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1063,593000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.3623853211009175,965,595000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1105,596000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1072,599888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.29357798165137616,1079,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.37155963302752293,968,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,955,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1104,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2844036697247706,1119,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1126,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1111,600000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.3669724770642202,951,601000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1034,602000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2798165137614679,1093,603888.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2798165137614679,1102,605000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.375,0.2798165137614679,1116,608000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2798165137614679,1105,608000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.2844036697247706,1111,608000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0,0.2798165137614679,1102,610000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2798165137614679,1086,610000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.3125,0.3623853211009175,948,613000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.3623853211009175,955,615000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1139,615000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1101,618000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.1875,0.3623853211009175,945,618000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1102,621000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.3807339449541284,960,625000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.29357798165137616,1079,625000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.0625,0.2798165137614679,1093,627000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.2844036697247706,1131,630000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.25,0.3623853211009175,953,630000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
0.125,0.2844036697247706,1131,630000.0,2023-06-01,133017.3,3059937.5,359824.6,109.163,0.8105263157894737,0,1,0,0,0,0,0,0
